Distance in bp(Fragment Length Estimate: 149)(Peak Width Estimate: 149)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1872	122784.0	123002.0
-1871	122690.0	123007.0
-1870	122673.0	123037.0
-1869	122656.0	122934.0
-1868	122529.0	122964.0
-1867	122543.0	122972.0
-1866	122724.0	122964.0
-1865	122645.0	122996.0
-1864	122614.0	123065.0
-1863	122613.0	122977.0
-1862	122680.0	123003.0
-1861	122713.0	122998.0
-1860	122691.0	122965.0
-1859	122594.0	123170.0
-1858	122692.0	123046.0
-1857	122648.0	123118.0
-1856	122636.0	123105.0
-1855	122540.0	123140.0
-1854	122688.0	123137.0
-1853	122640.0	123109.0
-1852	122604.0	123079.0
-1851	122611.0	123093.0
-1850	122614.0	123067.0
-1849	122519.0	123132.0
-1848	122624.0	123189.0
-1847	122596.0	123130.0
-1846	122648.0	123106.0
-1845	122626.0	123179.0
-1844	122581.0	123236.0
-1843	122546.0	123041.0
-1842	122587.0	123130.0
-1841	122550.0	123100.0
-1840	122657.0	123092.0
-1839	122641.0	123143.0
-1838	122644.0	123139.0
-1837	122690.0	123072.0
-1836	122659.0	123101.0
-1835	122588.0	123113.0
-1834	122599.0	123096.0
-1833	122565.0	123085.0
-1832	122607.0	123116.0
-1831	122538.0	123208.0
-1830	122613.0	123056.0
-1829	122528.0	123234.0
-1828	122650.0	123170.0
-1827	122639.0	123236.0
-1826	122595.0	123159.0
-1825	122515.0	123052.0
-1824	122554.0	123125.0
-1823	122512.0	123122.0
-1822	122562.0	123031.0
-1821	122573.0	123044.0
-1820	122613.0	123121.0
-1819	122454.0	123044.0
-1818	122530.0	123046.0
-1817	122461.0	122979.0
-1816	122394.0	122985.0
-1815	122425.0	123058.0
-1814	122467.0	122972.0
-1813	122602.0	122971.0
-1812	122395.0	122907.0
-1811	122394.0	122986.0
-1810	122410.0	123058.0
-1809	122437.0	123001.0
-1808	122389.0	123088.0
-1807	122314.0	123024.0
-1806	122354.0	122991.0
-1805	122420.0	123045.0
-1804	122410.0	122988.0
-1803	122350.0	122901.0
-1802	122284.0	122908.0
-1801	122303.0	122904.0
-1800	122272.0	122923.0
-1799	122300.0	122866.0
-1798	122278.0	122958.0
-1797	122238.0	122950.0
-1796	122213.0	122891.0
-1795	122282.0	122857.0
-1794	122331.0	122857.0
-1793	122321.0	122842.0
-1792	122275.0	122920.0
-1791	122190.0	122809.0
-1790	122232.0	122882.0
-1789	122259.0	122794.0
-1788	122281.0	122855.0
-1787	122246.0	122860.0
-1786	122169.0	122827.0
-1785	122212.0	122754.0
-1784	122271.0	122830.0
-1783	122157.0	122823.0
-1782	122215.0	122826.0
-1781	122211.0	122803.0
-1780	122219.0	122802.0
-1779	122228.0	122781.0
-1778	122302.0	122779.0
-1777	122358.0	122748.0
-1776	122219.0	122699.0
-1775	122206.0	122828.0
-1774	122255.0	122699.0
-1773	122200.0	122761.0
-1772	122184.0	122679.0
-1771	122192.0	122729.0
-1770	122173.0	122746.0
-1769	122232.0	122674.0
-1768	122215.0	122723.0
-1767	122207.0	122617.0
-1766	122183.0	122728.0
-1765	122213.0	122720.0
-1764	122288.0	122706.0
-1763	122172.0	122668.0
-1762	122310.0	122624.0
-1761	122265.0	122692.0
-1760	122171.0	122573.0
-1759	122237.0	122600.0
-1758	122311.0	122751.0
-1757	122268.0	122596.0
-1756	122289.0	122726.0
-1755	122211.0	122584.0
-1754	122309.0	122656.0
-1753	122234.0	122710.0
-1752	122246.0	122596.0
-1751	122290.0	122568.0
-1750	122266.0	122415.0
-1749	122324.0	122509.0
-1748	122264.0	122621.0
-1747	122301.0	122542.0
-1746	122303.0	122574.0
-1745	122299.0	122559.0
-1744	122354.0	122538.0
-1743	122288.0	122560.0
-1742	122276.0	122519.0
-1741	122402.0	122494.0
-1740	122441.0	122367.0
-1739	122440.0	122491.0
-1738	122374.0	122396.0
-1737	122481.0	122450.0
-1736	122444.0	122555.0
-1735	122376.0	122453.0
-1734	122471.0	122401.0
-1733	122463.0	122381.0
-1732	122548.0	122478.0
-1731	122554.0	122570.0
-1730	122525.0	122506.0
-1729	122481.0	122444.0
-1728	122522.0	122448.0
-1727	122525.0	122488.0
-1726	122542.0	122464.0
-1725	122462.0	122489.0
-1724	122463.0	122506.0
-1723	122558.0	122446.0
-1722	122633.0	122473.0
-1721	122564.0	122434.0
-1720	122626.0	122426.0
-1719	122483.0	122520.0
-1718	122587.0	122448.0
-1717	122710.0	122378.0
-1716	122705.0	122342.0
-1715	122735.0	122379.0
-1714	122753.0	122449.0
-1713	122745.0	122406.0
-1712	122765.0	122501.0
-1711	122808.0	122440.0
-1710	122808.0	122435.0
-1709	122848.0	122368.0
-1708	122821.0	122390.0
-1707	122867.0	122393.0
-1706	122891.0	122328.0
-1705	122934.0	122411.0
-1704	122883.0	122446.0
-1703	122948.0	122410.0
-1702	123034.0	122359.0
-1701	123047.0	122419.0
-1700	122935.0	122401.0
-1699	122976.0	122459.0
-1698	123049.0	122493.0
-1697	123047.0	122430.0
-1696	123031.0	122391.0
-1695	123015.0	122467.0
-1694	123087.0	122538.0
-1693	123194.0	122389.0
-1692	123224.0	122479.0
-1691	123192.0	122508.0
-1690	123197.0	122442.0
-1689	123209.0	122489.0
-1688	123293.0	122414.0
-1687	123262.0	122537.0
-1686	123323.0	122415.0
-1685	123213.0	122502.0
-1684	123344.0	122493.0
-1683	123356.0	122376.0
-1682	123424.0	122452.0
-1681	123518.0	122406.0
-1680	123384.0	122381.0
-1679	123493.0	122415.0
-1678	123380.0	122427.0
-1677	123501.0	122328.0
-1676	123529.0	122405.0
-1675	123656.0	122319.0
-1674	123564.0	122332.0
-1673	123549.0	122365.0
-1672	123722.0	122324.0
-1671	123700.0	122334.0
-1670	123565.0	122354.0
-1669	123774.0	122349.0
-1668	123816.0	122328.0
-1667	123765.0	122326.0
-1666	123750.0	122257.0
-1665	123713.0	122262.0
-1664	123751.0	122309.0
-1663	123776.0	122238.0
-1662	123838.0	122274.0
-1661	123840.0	122312.0
-1660	123797.0	122296.0
-1659	123790.0	122261.0
-1658	123785.0	122266.0
-1657	123831.0	122263.0
-1656	123766.0	122235.0
-1655	123867.0	122194.0
-1654	123911.0	122228.0
-1653	123746.0	122207.0
-1652	123893.0	122174.0
-1651	123833.0	122165.0
-1650	123880.0	122066.0
-1649	123837.0	122243.0
-1648	123946.0	122090.0
-1647	123852.0	122106.0
-1646	123915.0	122030.0
-1645	123888.0	122110.0
-1644	123793.0	122110.0
-1643	123945.0	122087.0
-1642	123924.0	122048.0
-1641	123953.0	122110.0
-1640	123965.0	121977.0
-1639	123999.0	121992.0
-1638	123924.0	122005.0
-1637	123991.0	122017.0
-1636	124145.0	122009.0
-1635	124093.0	122074.0
-1634	124044.0	122017.0
-1633	124125.0	121982.0
-1632	123926.0	122062.0
-1631	124126.0	122047.0
-1630	124033.0	122010.0
-1629	123997.0	121937.0
-1628	124015.0	121987.0
-1627	124032.0	122025.0
-1626	124061.0	122030.0
-1625	124057.0	122014.0
-1624	124078.0	121939.0
-1623	124190.0	122061.0
-1622	124068.0	122060.0
-1621	124073.0	121952.0
-1620	124075.0	121970.0
-1619	124063.0	121870.0
-1618	124028.0	121963.0
-1617	124092.0	121985.0
-1616	124041.0	121971.0
-1615	124135.0	122037.0
-1614	124091.0	121918.0
-1613	124142.0	121994.0
-1612	124122.0	121969.0
-1611	124009.0	121866.0
-1610	124132.0	121930.0
-1609	124131.0	122034.0
-1608	124127.0	121979.0
-1607	124174.0	122024.0
-1606	124177.0	121961.0
-1605	124173.0	122006.0
-1604	124164.0	121987.0
-1603	124234.0	122053.0
-1602	124169.0	122028.0
-1601	124209.0	122066.0
-1600	124071.0	121895.0
-1599	124144.0	121968.0
-1598	124074.0	122056.0
-1597	124092.0	121972.0
-1596	124201.0	122003.0
-1595	124208.0	121979.0
-1594	124150.0	121994.0
-1593	124192.0	122056.0
-1592	124207.0	122014.0
-1591	124164.0	122047.0
-1590	124079.0	122130.0
-1589	124172.0	122070.0
-1588	124032.0	122077.0
-1587	124149.0	122144.0
-1586	124089.0	122072.0
-1585	124160.0	122100.0
-1584	124077.0	122097.0
-1583	124126.0	122203.0
-1582	124200.0	122092.0
-1581	124036.0	122215.0
-1580	124095.0	122073.0
-1579	124030.0	122243.0
-1578	124075.0	122195.0
-1577	124071.0	122204.0
-1576	123995.0	122196.0
-1575	123982.0	122195.0
-1574	123994.0	122240.0
-1573	123958.0	122281.0
-1572	123946.0	122275.0
-1571	124067.0	122365.0
-1570	124079.0	122396.0
-1569	123949.0	122270.0
-1568	123967.0	122336.0
-1567	123998.0	122481.0
-1566	123976.0	122333.0
-1565	124007.0	122504.0
-1564	124001.0	122482.0
-1563	123990.0	122365.0
-1562	123980.0	122424.0
-1561	123964.0	122485.0
-1560	123964.0	122464.0
-1559	123906.0	122590.0
-1558	124052.0	122489.0
-1557	124030.0	122546.0
-1556	123945.0	122568.0
-1555	123964.0	122541.0
-1554	123904.0	122599.0
-1553	123931.0	122601.0
-1552	123881.0	122684.0
-1551	123866.0	122675.0
-1550	124011.0	122702.0
-1549	123841.0	122745.0
-1548	123798.0	122747.0
-1547	123859.0	122715.0
-1546	123838.0	122744.0
-1545	123889.0	122981.0
-1544	123782.0	122860.0
-1543	123866.0	122944.0
-1542	123895.0	122803.0
-1541	123827.0	122971.0
-1540	123805.0	122993.0
-1539	123836.0	122967.0
-1538	123774.0	123009.0
-1537	123911.0	122997.0
-1536	123804.0	123074.0
-1535	123855.0	123043.0
-1534	123864.0	123038.0
-1533	123809.0	123009.0
-1532	123895.0	123032.0
-1531	123927.0	122999.0
-1530	123843.0	123125.0
-1529	123714.0	123172.0
-1528	123799.0	123152.0
-1527	123841.0	123191.0
-1526	123724.0	123111.0
-1525	123920.0	123179.0
-1524	123778.0	123243.0
-1523	123914.0	123206.0
-1522	123812.0	123261.0
-1521	123788.0	123342.0
-1520	123813.0	123205.0
-1519	123923.0	123302.0
-1518	123820.0	123331.0
-1517	123759.0	123367.0
-1516	123806.0	123423.0
-1515	123734.0	123412.0
-1514	123827.0	123388.0
-1513	123778.0	123504.0
-1512	123913.0	123447.0
-1511	123852.0	123447.0
-1510	123825.0	123385.0
-1509	123931.0	123547.0
-1508	123856.0	123487.0
-1507	123852.0	123498.0
-1506	123902.0	123511.0
-1505	123956.0	123554.0
-1504	123919.0	123486.0
-1503	123844.0	123561.0
-1502	123938.0	123650.0
-1501	123926.0	123607.0
-1500	123924.0	123625.0
-1499	123879.0	123525.0
-1498	123948.0	123695.0
-1497	123961.0	123662.0
-1496	123967.0	123695.0
-1495	123867.0	123620.0
-1494	123888.0	123712.0
-1493	123897.0	123592.0
-1492	123981.0	123635.0
-1491	123938.0	123604.0
-1490	123982.0	123532.0
-1489	123981.0	123687.0
-1488	124067.0	123729.0
-1487	123989.0	123717.0
-1486	124061.0	123693.0
-1485	124014.0	123779.0
-1484	124037.0	123729.0
-1483	124090.0	123817.0
-1482	124083.0	123760.0
-1481	123985.0	123732.0
-1480	123976.0	123849.0
-1479	124013.0	123815.0
-1478	123999.0	123809.0
-1477	123962.0	123820.0
-1476	124010.0	123829.0
-1475	124056.0	123784.0
-1474	123945.0	123760.0
-1473	124074.0	123795.0
-1472	124037.0	123819.0
-1471	123958.0	123904.0
-1470	123937.0	123756.0
-1469	123980.0	123863.0
-1468	123939.0	123807.0
-1467	124076.0	123927.0
-1466	124047.0	123888.0
-1465	123947.0	123865.0
-1464	123971.0	123949.0
-1463	123950.0	123923.0
-1462	124008.0	124036.0
-1461	124016.0	123958.0
-1460	123909.0	123847.0
-1459	123974.0	123881.0
-1458	124009.0	123972.0
-1457	124021.0	123891.0
-1456	123998.0	123959.0
-1455	124001.0	124006.0
-1454	123948.0	123977.0
-1453	124043.0	123878.0
-1452	123974.0	123951.0
-1451	124080.0	124002.0
-1450	123955.0	123868.0
-1449	123973.0	123941.0
-1448	123998.0	123922.0
-1447	123886.0	123901.0
-1446	123946.0	123897.0
-1445	124042.0	123958.0
-1444	123914.0	124016.0
-1443	124062.0	124076.0
-1442	123991.0	124054.0
-1441	123865.0	123997.0
-1440	123926.0	123971.0
-1439	123843.0	124012.0
-1438	123814.0	123991.0
-1437	123970.0	123958.0
-1436	123900.0	123815.0
-1435	123761.0	123887.0
-1434	123804.0	123947.0
-1433	123792.0	123880.0
-1432	123937.0	123875.0
-1431	123756.0	123955.0
-1430	123887.0	123884.0
-1429	123893.0	123940.0
-1428	123932.0	123985.0
-1427	123909.0	123929.0
-1426	123787.0	123955.0
-1425	123840.0	123778.0
-1424	123876.0	123907.0
-1423	123739.0	123941.0
-1422	123731.0	123983.0
-1421	123805.0	123933.0
-1420	123949.0	123852.0
-1419	123800.0	123857.0
-1418	123801.0	123801.0
-1417	123829.0	123846.0
-1416	123794.0	123835.0
-1415	123811.0	123862.0
-1414	123773.0	123804.0
-1413	123866.0	123750.0
-1412	123739.0	123767.0
-1411	123768.0	123764.0
-1410	123813.0	123795.0
-1409	123729.0	123696.0
-1408	123727.0	123736.0
-1407	123716.0	123711.0
-1406	123729.0	123813.0
-1405	123664.0	123725.0
-1404	123665.0	123731.0
-1403	123645.0	123681.0
-1402	123703.0	123674.0
-1401	123626.0	123719.0
-1400	123677.0	123637.0
-1399	123573.0	123747.0
-1398	123516.0	123600.0
-1397	123678.0	123588.0
-1396	123471.0	123619.0
-1395	123545.0	123665.0
-1394	123524.0	123662.0
-1393	123517.0	123703.0
-1392	123556.0	123592.0
-1391	123554.0	123609.0
-1390	123505.0	123586.0
-1389	123458.0	123636.0
-1388	123466.0	123573.0
-1387	123397.0	123590.0
-1386	123520.0	123662.0
-1385	123426.0	123594.0
-1384	123430.0	123702.0
-1383	123401.0	123542.0
-1382	123367.0	123584.0
-1381	123406.0	123669.0
-1380	123406.0	123603.0
-1379	123295.0	123667.0
-1378	123284.0	123608.0
-1377	123261.0	123637.0
-1376	123350.0	123628.0
-1375	123432.0	123623.0
-1374	123305.0	123702.0
-1373	123382.0	123590.0
-1372	123331.0	123512.0
-1371	123285.0	123656.0
-1370	123368.0	123583.0
-1369	123238.0	123598.0
-1368	123370.0	123536.0
-1367	123344.0	123518.0
-1366	123300.0	123622.0
-1365	123269.0	123561.0
-1364	123274.0	123606.0
-1363	123257.0	123645.0
-1362	123240.0	123625.0
-1361	123254.0	123590.0
-1360	123265.0	123602.0
-1359	123213.0	123659.0
-1358	123232.0	123716.0
-1357	123159.0	123654.0
-1356	123167.0	123655.0
-1355	123152.0	123593.0
-1354	123162.0	123610.0
-1353	123108.0	123697.0
-1352	123240.0	123703.0
-1351	123229.0	123630.0
-1350	123131.0	123661.0
-1349	123186.0	123701.0
-1348	123236.0	123577.0
-1347	123098.0	123677.0
-1346	123256.0	123741.0
-1345	123208.0	123682.0
-1344	123032.0	123619.0
-1343	123179.0	123685.0
-1342	123118.0	123570.0
-1341	123094.0	123759.0
-1340	123120.0	123583.0
-1339	123068.0	123598.0
-1338	123021.0	123654.0
-1337	123098.0	123574.0
-1336	123166.0	123573.0
-1335	123068.0	123519.0
-1334	123119.0	123665.0
-1333	123123.0	123586.0
-1332	123037.0	123749.0
-1331	123123.0	123660.0
-1330	123119.0	123588.0
-1329	123173.0	123627.0
-1328	123120.0	123559.0
-1327	123108.0	123606.0
-1326	123093.0	123710.0
-1325	123031.0	123615.0
-1324	123120.0	123636.0
-1323	123140.0	123633.0
-1322	123095.0	123664.0
-1321	123043.0	123636.0
-1320	123044.0	123578.0
-1319	123140.0	123612.0
-1318	123133.0	123693.0
-1317	123187.0	123705.0
-1316	123165.0	123611.0
-1315	123095.0	123580.0
-1314	123162.0	123635.0
-1313	123151.0	123647.0
-1312	123108.0	123717.0
-1311	123183.0	123620.0
-1310	123124.0	123643.0
-1309	123205.0	123690.0
-1308	123184.0	123643.0
-1307	123134.0	123640.0
-1306	123237.0	123659.0
-1305	123223.0	123608.0
-1304	123157.0	123633.0
-1303	123308.0	123579.0
-1302	123262.0	123642.0
-1301	123186.0	123511.0
-1300	123305.0	123661.0
-1299	123349.0	123581.0
-1298	123296.0	123569.0
-1297	123207.0	123706.0
-1296	123296.0	123615.0
-1295	123267.0	123544.0
-1294	123371.0	123578.0
-1293	123279.0	123579.0
-1292	123424.0	123427.0
-1291	123359.0	123537.0
-1290	123437.0	123498.0
-1289	123355.0	123583.0
-1288	123390.0	123523.0
-1287	123394.0	123615.0
-1286	123507.0	123615.0
-1285	123452.0	123507.0
-1284	123557.0	123468.0
-1283	123389.0	123512.0
-1282	123438.0	123475.0
-1281	123497.0	123437.0
-1280	123519.0	123553.0
-1279	123388.0	123497.0
-1278	123563.0	123466.0
-1277	123526.0	123458.0
-1276	123462.0	123476.0
-1275	123707.0	123467.0
-1274	123616.0	123375.0
-1273	123597.0	123394.0
-1272	123645.0	123447.0
-1271	123625.0	123346.0
-1270	123677.0	123378.0
-1269	123622.0	123369.0
-1268	123642.0	123420.0
-1267	123645.0	123389.0
-1266	123638.0	123478.0
-1265	123653.0	123335.0
-1264	123778.0	123488.0
-1263	123710.0	123374.0
-1262	123774.0	123256.0
-1261	123817.0	123333.0
-1260	123807.0	123306.0
-1259	123786.0	123377.0
-1258	123719.0	123375.0
-1257	123882.0	123290.0
-1256	123704.0	123265.0
-1255	123872.0	123285.0
-1254	123802.0	123245.0
-1253	123852.0	123259.0
-1252	123948.0	123162.0
-1251	123891.0	123211.0
-1250	123758.0	123251.0
-1249	123921.0	123083.0
-1248	123746.0	123221.0
-1247	123905.0	123156.0
-1246	123932.0	123171.0
-1245	123883.0	123202.0
-1244	123874.0	123120.0
-1243	123968.0	123181.0
-1242	123929.0	123256.0
-1241	123996.0	123097.0
-1240	123997.0	123104.0
-1239	123793.0	123057.0
-1238	123985.0	123033.0
-1237	124041.0	122945.0
-1236	123928.0	123123.0
-1235	123980.0	123086.0
-1234	123975.0	123070.0
-1233	124079.0	123050.0
-1232	124070.0	123038.0
-1231	124021.0	123124.0
-1230	124016.0	123185.0
-1229	123981.0	123130.0
-1228	123973.0	123038.0
-1227	124103.0	122974.0
-1226	124097.0	122952.0
-1225	123942.0	123000.0
-1224	124084.0	123010.0
-1223	124066.0	123013.0
-1222	124031.0	122984.0
-1221	124068.0	122959.0
-1220	123898.0	122963.0
-1219	124016.0	122832.0
-1218	123916.0	122936.0
-1217	123940.0	122896.0
-1216	124014.0	122959.0
-1215	124022.0	122912.0
-1214	124011.0	122932.0
-1213	124011.0	122940.0
-1212	123963.0	123112.0
-1211	123984.0	122898.0
-1210	124066.0	122893.0
-1209	124044.0	122927.0
-1208	124031.0	122920.0
-1207	123983.0	122967.0
-1206	123987.0	122949.0
-1205	123995.0	122943.0
-1204	123995.0	122855.0
-1203	123945.0	122796.0
-1202	123955.0	122854.0
-1201	123960.0	122854.0
-1200	123942.0	122854.0
-1199	123980.0	122838.0
-1198	124033.0	122898.0
-1197	123971.0	122881.0
-1196	123960.0	122833.0
-1195	123982.0	122871.0
-1194	124005.0	122818.0
-1193	124082.0	122879.0
-1192	123955.0	122865.0
-1191	124063.0	122838.0
-1190	123943.0	122907.0
-1189	123924.0	122898.0
-1188	123986.0	122885.0
-1187	123971.0	122772.0
-1186	124003.0	122953.0
-1185	124011.0	122792.0
-1184	123976.0	122803.0
-1183	124045.0	122827.0
-1182	124039.0	122819.0
-1181	124018.0	122855.0
-1180	124111.0	122762.0
-1179	123982.0	122860.0
-1178	123994.0	122840.0
-1177	123981.0	122874.0
-1176	124035.0	122849.0
-1175	123982.0	122787.0
-1174	123973.0	122922.0
-1173	124022.0	122817.0
-1172	123981.0	122933.0
-1171	124059.0	122823.0
-1170	124038.0	122904.0
-1169	124087.0	122953.0
-1168	123900.0	122960.0
-1167	124099.0	122986.0
-1166	123989.0	122980.0
-1165	124110.0	122866.0
-1164	124100.0	122897.0
-1163	124052.0	122990.0
-1162	124024.0	122955.0
-1161	123977.0	122935.0
-1160	124096.0	122954.0
-1159	123953.0	123010.0
-1158	123966.0	123055.0
-1157	124039.0	122917.0
-1156	123964.0	123099.0
-1155	123992.0	122961.0
-1154	123868.0	123029.0
-1153	123921.0	123113.0
-1152	123957.0	123106.0
-1151	123920.0	123145.0
-1150	123962.0	123036.0
-1149	123994.0	123155.0
-1148	123963.0	122946.0
-1147	123876.0	123148.0
-1146	123977.0	123090.0
-1145	123988.0	123057.0
-1144	123939.0	123159.0
-1143	123899.0	123217.0
-1142	123895.0	123157.0
-1141	123938.0	123214.0
-1140	123932.0	123191.0
-1139	123921.0	123195.0
-1138	123908.0	123233.0
-1137	123866.0	123278.0
-1136	123929.0	123232.0
-1135	123922.0	123280.0
-1134	123958.0	123234.0
-1133	123972.0	123302.0
-1132	123964.0	123341.0
-1131	123890.0	123238.0
-1130	123958.0	123278.0
-1129	123866.0	123338.0
-1128	123940.0	123354.0
-1127	123808.0	123418.0
-1126	123865.0	123399.0
-1125	123947.0	123394.0
-1124	123791.0	123318.0
-1123	123909.0	123411.0
-1122	123835.0	123477.0
-1121	123862.0	123299.0
-1120	123852.0	123350.0
-1119	123882.0	123468.0
-1118	123765.0	123516.0
-1117	123944.0	123388.0
-1116	123810.0	123498.0
-1115	123865.0	123456.0
-1114	123688.0	123549.0
-1113	123835.0	123460.0
-1112	123816.0	123530.0
-1111	123799.0	123578.0
-1110	123777.0	123584.0
-1109	123863.0	123471.0
-1108	123900.0	123551.0
-1107	123794.0	123644.0
-1106	123877.0	123529.0
-1105	123678.0	123578.0
-1104	123870.0	123639.0
-1103	123749.0	123543.0
-1102	123808.0	123655.0
-1101	123860.0	123576.0
-1100	123818.0	123709.0
-1099	123825.0	123677.0
-1098	123765.0	123668.0
-1097	123750.0	123728.0
-1096	123837.0	123604.0
-1095	123816.0	123745.0
-1094	123734.0	123815.0
-1093	123778.0	123667.0
-1092	123732.0	123703.0
-1091	123760.0	123682.0
-1090	123704.0	123734.0
-1089	123844.0	123815.0
-1088	123779.0	123790.0
-1087	123828.0	123631.0
-1086	123763.0	123756.0
-1085	123834.0	123623.0
-1084	123628.0	123748.0
-1083	123760.0	123794.0
-1082	123753.0	123727.0
-1081	123706.0	123752.0
-1080	123676.0	123781.0
-1079	123792.0	123705.0
-1078	123705.0	123714.0
-1077	123758.0	123791.0
-1076	123703.0	123751.0
-1075	123772.0	123782.0
-1074	123713.0	123745.0
-1073	123672.0	123785.0
-1072	123755.0	123759.0
-1071	123814.0	123827.0
-1070	123777.0	123650.0
-1069	123594.0	123762.0
-1068	123569.0	123735.0
-1067	123622.0	123798.0
-1066	123651.0	123792.0
-1065	123714.0	123749.0
-1064	123671.0	123679.0
-1063	123828.0	123775.0
-1062	123663.0	123774.0
-1061	123737.0	123741.0
-1060	123711.0	123678.0
-1059	123771.0	123726.0
-1058	123776.0	123689.0
-1057	123702.0	123810.0
-1056	123673.0	123895.0
-1055	123681.0	123775.0
-1054	123691.0	123740.0
-1053	123806.0	123712.0
-1052	123675.0	123756.0
-1051	123728.0	123697.0
-1050	123676.0	123618.0
-1049	123622.0	123733.0
-1048	123800.0	123710.0
-1047	123688.0	123671.0
-1046	123674.0	123656.0
-1045	123707.0	123641.0
-1044	123777.0	123676.0
-1043	123759.0	123697.0
-1042	123583.0	123692.0
-1041	123639.0	123681.0
-1040	123733.0	123751.0
-1039	123654.0	123589.0
-1038	123726.0	123712.0
-1037	123790.0	123649.0
-1036	123665.0	123704.0
-1035	123764.0	123629.0
-1034	123703.0	123686.0
-1033	123853.0	123641.0
-1032	123741.0	123771.0
-1031	123773.0	123621.0
-1030	123797.0	123618.0
-1029	123758.0	123622.0
-1028	123736.0	123658.0
-1027	123758.0	123786.0
-1026	123699.0	123626.0
-1025	123910.0	123532.0
-1024	123836.0	123700.0
-1023	123882.0	123648.0
-1022	123855.0	123594.0
-1021	123956.0	123700.0
-1020	123817.0	123545.0
-1019	123911.0	123645.0
-1018	123841.0	123667.0
-1017	123928.0	123610.0
-1016	123869.0	123638.0
-1015	123910.0	123599.0
-1014	123956.0	123645.0
-1013	123885.0	123579.0
-1012	123879.0	123586.0
-1011	123920.0	123688.0
