Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1853	121290.0	121029.0
-1852	121051.0	121369.0
-1851	121779.0	121315.0
-1850	121451.0	121558.0
-1849	121228.0	121383.0
-1848	121591.0	121365.0
-1847	121532.0	121055.0
-1846	121223.0	121454.0
-1845	121522.0	121292.0
-1844	121564.0	121050.0
-1843	121407.0	121321.0
-1842	121793.0	121133.0
-1841	121658.0	121266.0
-1840	121429.0	121708.0
-1839	121768.0	121305.0
-1838	121160.0	121594.0
-1837	121264.0	121518.0
-1836	121975.0	120869.0
-1835	121609.0	121360.0
-1834	121302.0	121268.0
-1833	121623.0	121215.0
-1832	121747.0	121245.0
-1831	121505.0	121280.0
-1830	121794.0	121208.0
-1829	121294.0	121058.0
-1828	121461.0	121449.0
-1827	121478.0	121132.0
-1826	121462.0	121154.0
-1825	121434.0	121453.0
-1824	121648.0	121135.0
-1823	121480.0	120696.0
-1822	121204.0	121349.0
-1821	121598.0	121387.0
-1820	121666.0	121176.0
-1819	121360.0	121341.0
-1818	121506.0	121276.0
-1817	121558.0	121036.0
-1816	121545.0	121216.0
-1815	121540.0	120892.0
-1814	121588.0	121312.0
-1813	121874.0	121529.0
-1812	121153.0	121165.0
-1811	121723.0	121106.0
-1810	121421.0	121574.0
-1809	121581.0	121680.0
-1808	121610.0	121582.0
-1807	121657.0	121322.0
-1806	121846.0	120966.0
-1805	121257.0	120910.0
-1804	121628.0	121140.0
-1803	121456.0	121266.0
-1802	121233.0	121131.0
-1801	121417.0	121115.0
-1800	121657.0	120815.0
-1799	121473.0	121134.0
-1798	121339.0	121667.0
-1797	121666.0	120749.0
-1796	121325.0	121134.0
-1795	121772.0	121089.0
-1794	121771.0	121098.0
-1793	120916.0	121111.0
-1792	121512.0	120842.0
-1791	121713.0	121249.0
-1790	121725.0	121465.0
-1789	121464.0	121056.0
-1788	121322.0	121291.0
-1787	121078.0	121085.0
-1786	121481.0	121287.0
-1785	121251.0	121379.0
-1784	121497.0	121286.0
-1783	121269.0	121310.0
-1782	121779.0	121213.0
-1781	121556.0	121402.0
-1780	121633.0	121511.0
-1779	121253.0	120554.0
-1778	121613.0	121407.0
-1777	121466.0	121366.0
-1776	121658.0	121151.0
-1775	121201.0	121335.0
-1774	121393.0	121648.0
-1773	121609.0	120928.0
-1772	121128.0	121207.0
-1771	121583.0	121482.0
-1770	121636.0	121150.0
-1769	120968.0	121497.0
-1768	121098.0	121387.0
-1767	121899.0	120945.0
-1766	121341.0	121024.0
-1765	121310.0	121154.0
-1764	121453.0	121359.0
-1763	121396.0	120859.0
-1762	121747.0	121036.0
-1761	121662.0	121293.0
-1760	121311.0	121070.0
-1759	121093.0	121167.0
-1758	121244.0	121626.0
-1757	121181.0	121373.0
-1756	121332.0	121030.0
-1755	121460.0	121231.0
-1754	121082.0	121037.0
-1753	121204.0	121224.0
-1752	121879.0	121219.0
-1751	121314.0	120945.0
-1750	121126.0	120952.0
-1749	121696.0	121225.0
-1748	121477.0	121339.0
-1747	121563.0	121422.0
-1746	121193.0	121424.0
-1745	121055.0	121060.0
-1744	121494.0	121586.0
-1743	121533.0	121159.0
-1742	121241.0	121390.0
-1741	121370.0	121497.0
-1740	121520.0	120847.0
-1739	121787.0	121159.0
-1738	121074.0	121325.0
-1737	121628.0	121921.0
-1736	121472.0	121049.0
-1735	121222.0	121307.0
-1734	121667.0	121078.0
-1733	121464.0	121083.0
-1732	121600.0	121192.0
-1731	121659.0	121357.0
-1730	121376.0	121133.0
-1729	121300.0	120929.0
-1728	121629.0	121524.0
-1727	121352.0	121561.0
-1726	121474.0	121373.0
-1725	121304.0	121508.0
-1724	121589.0	121169.0
-1723	121404.0	120913.0
-1722	121395.0	121647.0
-1721	121671.0	120920.0
-1720	121433.0	121724.0
-1719	121801.0	121575.0
-1718	121526.0	121524.0
-1717	121490.0	121528.0
-1716	121914.0	121102.0
-1715	121604.0	120915.0
-1714	121656.0	121911.0
-1713	121851.0	121464.0
-1712	121822.0	121458.0
-1711	121494.0	121236.0
-1710	121898.0	121622.0
-1709	121454.0	121494.0
-1708	121566.0	121580.0
-1707	121897.0	121070.0
-1706	121117.0	121210.0
-1705	121777.0	121437.0
-1704	121488.0	121362.0
-1703	121774.0	121515.0
-1702	121514.0	121107.0
-1701	121784.0	121657.0
-1700	121589.0	121484.0
-1699	121691.0	121710.0
-1698	121569.0	121312.0
-1697	121649.0	121393.0
-1696	121724.0	121284.0
-1695	121684.0	121342.0
-1694	121394.0	121498.0
-1693	121683.0	121346.0
-1692	121747.0	121146.0
-1691	121735.0	121330.0
-1690	121472.0	121564.0
-1689	121865.0	121362.0
-1688	121776.0	121307.0
-1687	121527.0	121568.0
-1686	121939.0	121553.0
-1685	121701.0	121574.0
-1684	121665.0	121413.0
-1683	121702.0	121470.0
-1682	121688.0	121507.0
-1681	122089.0	121510.0
-1680	121720.0	121097.0
-1679	121622.0	121166.0
-1678	121735.0	121493.0
-1677	121895.0	121379.0
-1676	121671.0	121603.0
-1675	121528.0	121452.0
-1674	122072.0	121292.0
-1673	121488.0	121296.0
-1672	121924.0	121457.0
-1671	122157.0	121647.0
-1670	121502.0	121319.0
-1669	121744.0	121792.0
-1668	121819.0	121607.0
-1667	122049.0	121213.0
-1666	121720.0	121493.0
-1665	122083.0	121661.0
-1664	121907.0	121621.0
-1663	121562.0	121558.0
-1662	122075.0	121496.0
-1661	122147.0	121437.0
-1660	121580.0	121510.0
-1659	122381.0	121442.0
-1658	121725.0	121499.0
-1657	121644.0	121613.0
-1656	121945.0	121545.0
-1655	121770.0	121660.0
-1654	122188.0	121978.0
-1653	122071.0	121435.0
-1652	122129.0	121750.0
-1651	121712.0	121537.0
-1650	122116.0	121629.0
-1649	122039.0	121292.0
-1648	121716.0	121480.0
-1647	122438.0	121911.0
-1646	121960.0	121799.0
-1645	121646.0	121594.0
-1644	121959.0	121658.0
-1643	121839.0	121765.0
-1642	121852.0	121562.0
-1641	122276.0	121546.0
-1640	121869.0	121708.0
-1639	121908.0	121689.0
-1638	122135.0	121534.0
-1637	122209.0	121682.0
-1636	121884.0	121665.0
-1635	122135.0	121423.0
-1634	121849.0	121835.0
-1633	121852.0	121525.0
-1632	122454.0	121788.0
-1631	122007.0	121223.0
-1630	122024.0	121693.0
-1629	122000.0	121702.0
-1628	121749.0	121766.0
-1627	121692.0	121983.0
-1626	122124.0	121817.0
-1625	121790.0	121706.0
-1624	121718.0	121541.0
-1623	122172.0	122017.0
-1622	122077.0	121198.0
-1621	122249.0	121680.0
-1620	122098.0	121330.0
-1619	121990.0	121482.0
-1618	122194.0	122115.0
-1617	122147.0	121756.0
-1616	121964.0	121732.0
-1615	121637.0	121625.0
-1614	121832.0	121559.0
-1613	121834.0	121470.0
-1612	122022.0	121487.0
-1611	122298.0	121526.0
-1610	121712.0	121296.0
-1609	121817.0	121598.0
-1608	122399.0	121740.0
-1607	121962.0	121435.0
-1606	122367.0	121800.0
-1605	122500.0	121693.0
-1604	121951.0	121778.0
-1603	122156.0	122003.0
-1602	122162.0	121572.0
-1601	122168.0	121465.0
-1600	122240.0	121606.0
-1599	122534.0	121760.0
-1598	122282.0	121634.0
-1597	122263.0	121819.0
-1596	122036.0	121841.0
-1595	122130.0	121457.0
-1594	122184.0	121960.0
-1593	122428.0	121792.0
-1592	121723.0	121441.0
-1591	122221.0	121927.0
-1590	122263.0	121567.0
-1589	122275.0	121339.0
-1588	121893.0	121792.0
-1587	122090.0	121706.0
-1586	122038.0	121951.0
-1585	122174.0	122020.0
-1584	122502.0	121624.0
-1583	122075.0	121535.0
-1582	122171.0	121927.0
-1581	121995.0	121703.0
-1580	122065.0	121869.0
-1579	122065.0	122088.0
-1578	122347.0	122007.0
-1577	122530.0	121519.0
-1576	122604.0	121689.0
-1575	122088.0	122032.0
-1574	122182.0	121790.0
-1573	122448.0	121575.0
-1572	122456.0	121863.0
-1571	122095.0	121992.0
-1570	122366.0	121853.0
-1569	121719.0	121866.0
-1568	122061.0	121991.0
-1567	122507.0	122010.0
-1566	122371.0	121637.0
-1565	122495.0	122048.0
-1564	121972.0	121738.0
-1563	122641.0	121736.0
-1562	122469.0	121538.0
-1561	122269.0	121787.0
-1560	122415.0	122054.0
-1559	121935.0	121917.0
-1558	122115.0	121968.0
-1557	122451.0	122022.0
-1556	122041.0	121601.0
-1555	122168.0	121920.0
-1554	122086.0	122458.0
-1553	122368.0	121619.0
-1552	122499.0	121994.0
-1551	122272.0	121873.0
-1550	122404.0	122238.0
-1549	122614.0	121595.0
-1548	122212.0	121585.0
-1547	122299.0	121332.0
-1546	122260.0	121926.0
-1545	122449.0	122025.0
-1544	122118.0	121909.0
-1543	122326.0	121752.0
-1542	122136.0	122295.0
-1541	122445.0	121901.0
-1540	122384.0	121803.0
-1539	122274.0	122203.0
-1538	122379.0	121658.0
-1537	122389.0	122344.0
-1536	122572.0	121758.0
-1535	121903.0	121622.0
-1534	122290.0	121797.0
-1533	122373.0	122098.0
-1532	122130.0	122126.0
-1531	122337.0	121949.0
-1530	122141.0	121780.0
-1529	122387.0	121732.0
-1528	122086.0	121636.0
-1527	122081.0	122008.0
-1526	122514.0	121982.0
-1525	122391.0	121643.0
-1524	122424.0	122031.0
-1523	121810.0	121623.0
-1522	122292.0	122156.0
-1521	122266.0	122061.0
-1520	122126.0	121778.0
-1519	122118.0	121963.0
-1518	122311.0	121948.0
-1517	122213.0	122093.0
-1516	122199.0	121902.0
-1515	122327.0	121944.0
-1514	122382.0	121940.0
-1513	122170.0	121924.0
-1512	122219.0	122041.0
-1511	122291.0	121753.0
-1510	121829.0	121564.0
-1509	122616.0	122542.0
-1508	122058.0	121997.0
-1507	122358.0	122095.0
-1506	122574.0	121896.0
-1505	121959.0	122032.0
-1504	122233.0	121891.0
-1503	122721.0	122062.0
-1502	122403.0	121799.0
-1501	122465.0	122256.0
-1500	122390.0	122057.0
-1499	122307.0	121692.0
-1498	121994.0	121995.0
-1497	122455.0	121715.0
-1496	122184.0	122185.0
-1495	122426.0	121825.0
-1494	122194.0	121761.0
-1493	122235.0	122044.0
-1492	122218.0	121998.0
-1491	122573.0	121952.0
-1490	121989.0	121890.0
-1489	122312.0	122275.0
-1488	122500.0	121872.0
-1487	122313.0	121706.0
-1486	122413.0	122163.0
-1485	122335.0	121660.0
-1484	121799.0	122059.0
-1483	122564.0	121972.0
-1482	122554.0	122269.0
-1481	122230.0	122007.0
-1480	122382.0	122012.0
-1479	122745.0	122324.0
-1478	122258.0	122052.0
-1477	122265.0	121964.0
-1476	122762.0	122230.0
-1475	122570.0	122011.0
-1474	122050.0	121913.0
-1473	122541.0	122064.0
-1472	122150.0	122222.0
-1471	122532.0	122185.0
-1470	122306.0	122085.0
-1469	122262.0	121744.0
-1468	121852.0	122057.0
-1467	122995.0	121813.0
-1466	122102.0	121933.0
-1465	122230.0	122255.0
-1464	122424.0	122055.0
-1463	122380.0	121765.0
-1462	122195.0	121944.0
-1461	122604.0	121999.0
-1460	122308.0	121840.0
-1459	122329.0	122107.0
-1458	122996.0	122041.0
-1457	121861.0	122004.0
-1456	122308.0	121858.0
-1455	122080.0	122188.0
-1454	122288.0	122128.0
-1453	122548.0	122136.0
-1452	122472.0	122008.0
-1451	122052.0	121879.0
-1450	122144.0	122188.0
-1449	122530.0	122414.0
-1448	122146.0	121897.0
-1447	122202.0	122200.0
-1446	122650.0	122178.0
-1445	122091.0	121815.0
-1444	122334.0	122188.0
-1443	122845.0	121663.0
-1442	122243.0	121820.0
-1441	122253.0	122017.0
-1440	122329.0	122233.0
-1439	122042.0	121748.0
-1438	122311.0	122072.0
-1437	122573.0	121968.0
-1436	122240.0	121770.0
-1435	122214.0	121895.0
-1434	122526.0	122663.0
-1433	122035.0	121819.0
-1432	122439.0	121862.0
-1431	122496.0	122336.0
-1430	122022.0	122153.0
-1429	122093.0	122026.0
-1428	121978.0	122285.0
-1427	122181.0	121872.0
-1426	122268.0	121862.0
-1425	122635.0	122334.0
-1424	122051.0	121508.0
-1423	122133.0	122052.0
-1422	122048.0	121876.0
-1421	121912.0	122014.0
-1420	122374.0	122335.0
-1419	122053.0	122045.0
-1418	122076.0	121972.0
-1417	122284.0	122115.0
-1416	122279.0	121641.0
-1415	121945.0	122047.0
-1414	122108.0	122044.0
-1413	122177.0	122059.0
-1412	122141.0	121892.0
-1411	122443.0	122112.0
-1410	122425.0	122057.0
-1409	122172.0	121517.0
-1408	122221.0	121872.0
-1407	122270.0	121814.0
-1406	121583.0	121931.0
-1405	121975.0	121931.0
-1404	122674.0	121901.0
-1403	122425.0	121917.0
-1402	121912.0	122018.0
-1401	122586.0	121904.0
-1400	122012.0	121702.0
-1399	121962.0	121519.0
-1398	122122.0	122160.0
-1397	121846.0	121768.0
-1396	122019.0	121838.0
-1395	122347.0	121924.0
-1394	121771.0	122078.0
-1393	122177.0	121804.0
-1392	121800.0	122032.0
-1391	122220.0	121537.0
-1390	122347.0	121568.0
-1389	121759.0	122189.0
-1388	121770.0	121423.0
-1387	121969.0	121839.0
-1386	122547.0	121800.0
-1385	121787.0	121790.0
-1384	121950.0	122170.0
-1383	122028.0	121990.0
-1382	121911.0	121456.0
-1381	121691.0	122115.0
-1380	122450.0	121681.0
-1379	121721.0	121561.0
-1378	121827.0	121588.0
-1377	122324.0	121592.0
-1376	121834.0	121750.0
-1375	121813.0	121581.0
-1374	122724.0	121796.0
-1373	121699.0	121662.0
-1372	121747.0	121743.0
-1371	122491.0	121662.0
-1370	121989.0	122174.0
-1369	121724.0	121365.0
-1368	122433.0	121823.0
-1367	121582.0	121783.0
-1366	121787.0	122006.0
-1365	122279.0	121943.0
-1364	121997.0	121630.0
-1363	121736.0	122000.0
-1362	122280.0	121945.0
-1361	121947.0	121782.0
-1360	122029.0	121974.0
-1359	122168.0	121952.0
-1358	122193.0	121810.0
-1357	122161.0	121624.0
-1356	122134.0	121836.0
-1355	122006.0	121862.0
-1354	122204.0	121744.0
-1353	122367.0	122193.0
-1352	121541.0	121285.0
-1351	122172.0	121697.0
-1350	122533.0	122066.0
-1349	121721.0	121466.0
-1348	121961.0	122098.0
-1347	122367.0	121922.0
-1346	121945.0	121775.0
-1345	122336.0	121907.0
-1344	122491.0	122113.0
-1343	122156.0	121444.0
-1342	121445.0	122054.0
-1341	122631.0	121794.0
-1340	121868.0	121669.0
-1339	122045.0	121538.0
-1338	122415.0	121990.0
-1337	121985.0	121397.0
-1336	122412.0	122004.0
-1335	122092.0	122256.0
-1334	122111.0	121468.0
-1333	122111.0	122216.0
-1332	122527.0	122104.0
-1331	121770.0	121927.0
-1330	122220.0	121851.0
-1329	122119.0	121625.0
-1328	121860.0	121694.0
-1327	121767.0	121595.0
-1326	122687.0	122036.0
-1325	121910.0	121377.0
-1324	121734.0	121826.0
-1323	122395.0	121770.0
-1322	121914.0	121613.0
-1321	122173.0	121798.0
-1320	122127.0	121708.0
-1319	121781.0	121813.0
-1318	121952.0	122039.0
-1317	122305.0	122151.0
-1316	122062.0	121804.0
-1315	122328.0	121877.0
-1314	122508.0	122020.0
-1313	121844.0	121580.0
-1312	121983.0	121994.0
-1311	122328.0	121758.0
-1310	121868.0	121808.0
-1309	122218.0	121624.0
-1308	122921.0	121901.0
-1307	122111.0	121514.0
-1306	121924.0	121641.0
-1305	122419.0	122139.0
-1304	122395.0	121504.0
-1303	121964.0	121536.0
-1302	122503.0	121941.0
-1301	122039.0	121883.0
-1300	122326.0	121942.0
-1299	122070.0	122173.0
-1298	122128.0	121652.0
-1297	122127.0	121793.0
-1296	122644.0	122182.0
-1295	122106.0	121777.0
-1294	121795.0	121932.0
-1293	122516.0	121728.0
-1292	122051.0	121731.0
-1291	122065.0	121921.0
-1290	122381.0	121937.0
-1289	121811.0	121890.0
-1288	121742.0	122079.0
-1287	122311.0	122109.0
-1286	121842.0	121788.0
-1285	122060.0	122033.0
-1284	122757.0	122076.0
-1283	121948.0	122068.0
-1282	121975.0	122201.0
-1281	122302.0	121912.0
-1280	121840.0	121597.0
-1279	122016.0	122184.0
-1278	122761.0	122562.0
-1277	121874.0	121431.0
-1276	121886.0	122046.0
-1275	122746.0	121942.0
-1274	121913.0	121555.0
-1273	122160.0	121947.0
-1272	122640.0	122036.0
-1271	122129.0	121770.0
-1270	122267.0	122093.0
-1269	122377.0	121950.0
-1268	122174.0	122066.0
-1267	122376.0	122521.0
-1266	122448.0	122361.0
-1265	122229.0	121981.0
-1264	122616.0	122151.0
-1263	122471.0	121761.0
-1262	121914.0	121531.0
-1261	122277.0	121766.0
-1260	122192.0	122456.0
-1259	122533.0	121927.0
-1258	121958.0	122268.0
-1257	122595.0	122083.0
-1256	121497.0	122148.0
-1255	122186.0	122308.0
-1254	122742.0	122509.0
-1253	122162.0	122012.0
-1252	122402.0	122026.0
-1251	122889.0	122328.0
-1250	122340.0	122038.0
-1249	122404.0	122230.0
-1248	122064.0	121957.0
-1247	122407.0	122028.0
-1246	122430.0	122531.0
-1245	122545.0	122745.0
-1244	122338.0	122054.0
-1243	122136.0	122442.0
-1242	122907.0	122355.0
-1241	121902.0	122108.0
-1240	122341.0	122195.0
-1239	122906.0	122887.0
-1238	122343.0	121921.0
-1237	122487.0	122333.0
-1236	123056.0	122113.0
-1235	122112.0	122055.0
-1234	122149.0	122338.0
-1233	122754.0	122368.0
-1232	122490.0	122078.0
-1231	122601.0	122444.0
-1230	122868.0	122453.0
-1229	121965.0	122321.0
-1228	122475.0	121816.0
-1227	122962.0	122955.0
-1226	122536.0	122240.0
-1225	122169.0	122379.0
-1224	123070.0	122529.0
-1223	122262.0	121960.0
-1222	122494.0	122334.0
-1221	122466.0	122670.0
-1220	122438.0	122021.0
-1219	122188.0	122166.0
-1218	122960.0	122591.0
-1217	122645.0	122147.0
-1216	122494.0	122295.0
-1215	122934.0	122281.0
-1214	122176.0	122345.0
-1213	122457.0	122770.0
-1212	122962.0	122650.0
-1211	122513.0	121947.0
-1210	122539.0	122548.0
-1209	122807.0	122329.0
-1208	122598.0	122393.0
-1207	122645.0	122457.0
-1206	123159.0	122579.0
-1205	123041.0	121990.0
-1204	122659.0	122610.0
-1203	123173.0	122100.0
-1202	122597.0	121972.0
-1201	122416.0	122550.0
-1200	122957.0	122815.0
-1199	122604.0	122146.0
-1198	122696.0	122861.0
-1197	123450.0	122391.0
-1196	122656.0	122349.0
-1195	122730.0	122825.0
-1194	123113.0	122722.0
-1193	122736.0	122261.0
-1192	122542.0	122642.0
-1191	122894.0	122820.0
-1190	122633.0	122057.0
-1189	122451.0	122576.0
-1188	122791.0	122675.0
-1187	122751.0	122050.0
-1186	122608.0	122646.0
-1185	123287.0	122673.0
-1184	122548.0	122331.0
-1183	122927.0	122629.0
-1182	122924.0	122564.0
-1181	122831.0	122239.0
-1180	122595.0	122502.0
-1179	123659.0	122529.0
-1178	122482.0	122543.0
-1177	122511.0	122320.0
-1176	123209.0	122319.0
-1175	122206.0	122176.0
-1174	122571.0	122920.0
-1173	123363.0	122664.0
-1172	122947.0	122207.0
-1171	122544.0	122339.0
-1170	123034.0	122754.0
-1169	122742.0	122351.0
-1168	122527.0	122625.0
-1167	122862.0	122689.0
-1166	122962.0	122213.0
-1165	122489.0	122787.0
-1164	122995.0	122925.0
-1163	123181.0	122352.0
-1162	122668.0	122411.0
-1161	122556.0	122675.0
-1160	122637.0	122305.0
-1159	122915.0	122566.0
-1158	123056.0	122444.0
-1157	123014.0	122414.0
-1156	122770.0	122325.0
-1155	123454.0	122693.0
-1154	122639.0	122720.0
-1153	122756.0	122403.0
-1152	123160.0	122651.0
-1151	122381.0	122349.0
-1150	122687.0	122935.0
-1149	123368.0	122945.0
-1148	122805.0	122561.0
-1147	123171.0	122930.0
-1146	123149.0	123099.0
-1145	122979.0	122689.0
-1144	123022.0	122599.0
-1143	123462.0	122837.0
-1142	122695.0	122739.0
-1141	122926.0	122992.0
-1140	123310.0	122564.0
-1139	123031.0	122362.0
-1138	122918.0	122606.0
-1137	123391.0	122632.0
-1136	122961.0	122134.0
-1135	122952.0	122600.0
-1134	123364.0	122565.0
-1133	122885.0	122538.0
-1132	123070.0	123166.0
-1131	123325.0	122806.0
-1130	122712.0	122748.0
-1129	122737.0	122892.0
-1128	123517.0	122533.0
-1127	122948.0	122535.0
-1126	122971.0	122971.0
-1125	123103.0	122580.0
-1124	122947.0	122145.0
-1123	123044.0	123097.0
-1122	123551.0	122894.0
-1121	122910.0	122323.0
-1120	122738.0	122788.0
-1119	123278.0	122656.0
-1118	122752.0	122443.0
-1117	122804.0	123215.0
-1116	123293.0	122943.0
-1115	122853.0	122649.0
-1114	122958.0	123068.0
-1113	123555.0	122738.0
-1112	122661.0	122830.0
-1111	123015.0	123328.0
-1110	123344.0	122758.0
-1109	122789.0	122631.0
-1108	122914.0	122755.0
-1107	123286.0	123087.0
-1106	123026.0	122614.0
-1105	122892.0	122956.0
-1104	123706.0	123134.0
-1103	122812.0	122451.0
-1102	122994.0	123056.0
-1101	123796.0	123026.0
-1100	122695.0	122570.0
-1099	122741.0	123008.0
-1098	123253.0	122523.0
-1097	122945.0	122472.0
-1096	123283.0	123255.0
-1095	123207.0	123096.0
-1094	123223.0	122558.0
-1093	122952.0	122622.0
-1092	123379.0	123090.0
-1091	122973.0	122597.0
-1090	122598.0	122928.0
-1089	123188.0	122615.0
-1088	122675.0	122047.0
-1087	122368.0	123281.0
-1086	123548.0	122766.0
-1085	122721.0	122257.0
-1084	122587.0	123141.0
-1083	123334.0	122492.0
-1082	122856.0	122679.0
-1081	122462.0	122497.0
-1080	123363.0	122822.0
-1079	122755.0	122406.0
-1078	122994.0	122613.0
-1077	123311.0	122546.0
-1076	123017.0	122134.0
-1075	122783.0	122754.0
-1074	123020.0	122794.0
-1073	122577.0	122689.0
-1072	122725.0	122876.0
-1071	123161.0	122789.0
-1070	122675.0	122343.0
-1069	122651.0	122346.0
-1068	123016.0	122573.0
-1067	122420.0	122411.0
-1066	122896.0	122729.0
-1065	123529.0	122922.0
-1064	122840.0	122288.0
-1063	122946.0	122976.0
-1062	122868.0	122723.0
-1061	122884.0	122196.0
-1060	122965.0	123122.0
-1059	123195.0	122474.0
-1058	122633.0	122442.0
-1057	123156.0	122868.0
-1056	123740.0	122820.0
-1055	122485.0	122225.0
-1054	122828.0	122628.0
-1053	122986.0	122912.0
-1052	122943.0	122660.0
-1051	122428.0	122343.0
-1050	123361.0	123100.0
-1049	122549.0	122272.0
-1048	122766.0	122739.0
-1047	123148.0	122801.0
-1046	122921.0	122441.0
-1045	122705.0	122781.0
-1044	123227.0	122986.0
-1043	123224.0	122883.0
-1042	123303.0	122950.0
-1041	123636.0	122676.0
-1040	122996.0	122772.0
-1039	122873.0	122428.0
-1038	123362.0	122804.0
-1037	122968.0	122687.0
-1036	122920.0	122505.0
-1035	123210.0	122787.0
-1034	122432.0	122317.0
-1033	123203.0	122893.0
-1032	123836.0	122844.0
-1031	123111.0	122663.0
-1030	123021.0	122866.0
-1029	123732.0	123173.0
-1028	122644.0	122750.0
-1027	122934.0	122835.0
-1026	123453.0	122733.0
-1025	122994.0	122643.0
-1024	123122.0	123087.0
-1023	123333.0	122708.0
-1022	123116.0	122013.0
-1021	123033.0	122999.0
-1020	123933.0	123164.0
-1019	122675.0	122608.0
-1018	123076.0	122873.0
-1017	123526.0	123072.0
-1016	123505.0	122499.0
-1015	123001.0	122862.0
-1014	123572.0	123208.0
-1013	123098.0	122936.0
-1012	122926.0	122725.0
-1011	123492.0	122547.0
