Distance in bp(Fragment Length Estimate: 129)(Peak Width Estimate: 136)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1923	116781.0	117619.0
-1922	116804.0	117765.0
-1921	116881.0	117716.0
-1920	116832.0	117855.0
-1919	117080.0	117848.0
-1918	116947.0	117716.0
-1917	116993.0	117634.0
-1916	116942.0	117768.0
-1915	116815.0	117690.0
-1914	117082.0	117826.0
-1913	117014.0	117803.0
-1912	116925.0	117648.0
-1911	116930.0	117651.0
-1910	117052.0	117465.0
-1909	117006.0	117774.0
-1908	117059.0	117660.0
-1907	117068.0	117595.0
-1906	117070.0	117674.0
-1905	116973.0	118006.0
-1904	117123.0	117851.0
-1903	117195.0	117635.0
-1902	116758.0	117755.0
-1901	117019.0	117848.0
-1900	116930.0	117889.0
-1899	116982.0	117945.0
-1898	117045.0	117770.0
-1897	117062.0	117807.0
-1896	117051.0	117782.0
-1895	117017.0	117837.0
-1894	116898.0	117633.0
-1893	117166.0	117818.0
-1892	117097.0	117829.0
-1891	117181.0	117639.0
-1890	117054.0	117731.0
-1889	116973.0	117689.0
-1888	116981.0	117827.0
-1887	117026.0	117947.0
-1886	117051.0	117856.0
-1885	117135.0	117950.0
-1884	117189.0	118146.0
-1883	117224.0	117791.0
-1882	117122.0	117994.0
-1881	117271.0	118023.0
-1880	117090.0	117979.0
-1879	117127.0	118105.0
-1878	117095.0	118124.0
-1877	117202.0	118100.0
-1876	116987.0	117916.0
-1875	117043.0	118066.0
-1874	117116.0	118078.0
-1873	116940.0	117978.0
-1872	117155.0	117923.0
-1871	116950.0	117958.0
-1870	117080.0	118060.0
-1869	117032.0	118044.0
-1868	116988.0	118000.0
-1867	116813.0	118151.0
-1866	117050.0	117863.0
-1865	117029.0	118014.0
-1864	116944.0	117851.0
-1863	117017.0	117910.0
-1862	117098.0	118102.0
-1861	117155.0	118106.0
-1860	116920.0	118051.0
-1859	117221.0	117939.0
-1858	116945.0	118026.0
-1857	117176.0	117910.0
-1856	116786.0	118136.0
-1855	117207.0	118083.0
-1854	117017.0	118111.0
-1853	116919.0	118112.0
-1852	117090.0	117979.0
-1851	117092.0	118172.0
-1850	117328.0	118152.0
-1849	117075.0	118168.0
-1848	117188.0	118296.0
-1847	117171.0	118331.0
-1846	117134.0	118059.0
-1845	117056.0	118083.0
-1844	116988.0	118086.0
-1843	117177.0	118166.0
-1842	117082.0	118157.0
-1841	117008.0	118341.0
-1840	117159.0	118233.0
-1839	117201.0	118458.0
-1838	117084.0	118138.0
-1837	117222.0	118140.0
-1836	117344.0	118067.0
-1835	117187.0	118104.0
-1834	117239.0	118261.0
-1833	117180.0	118156.0
-1832	117285.0	118339.0
-1831	117157.0	118287.0
-1830	117091.0	118292.0
-1829	117457.0	118318.0
-1828	117222.0	118284.0
-1827	117313.0	118130.0
-1826	117260.0	118137.0
-1825	117109.0	118457.0
-1824	117009.0	118268.0
-1823	117532.0	118391.0
-1822	117246.0	118358.0
-1821	117332.0	118138.0
-1820	117174.0	118314.0
-1819	117221.0	118141.0
-1818	117297.0	118185.0
-1817	117021.0	118369.0
-1816	117161.0	118276.0
-1815	117422.0	118116.0
-1814	117263.0	118318.0
-1813	117320.0	118120.0
-1812	117190.0	118095.0
-1811	117484.0	118181.0
-1810	117353.0	118170.0
-1809	117380.0	118463.0
-1808	117314.0	118334.0
-1807	117440.0	118259.0
-1806	117459.0	118450.0
-1805	117366.0	118238.0
-1804	117164.0	118318.0
-1803	117380.0	118358.0
-1802	117287.0	118169.0
-1801	117347.0	118194.0
-1800	117292.0	118263.0
-1799	117220.0	118339.0
-1798	117629.0	118339.0
-1797	117602.0	118289.0
-1796	117303.0	118174.0
-1795	117665.0	118175.0
-1794	117454.0	118323.0
-1793	117524.0	118158.0
-1792	117595.0	118252.0
-1791	117488.0	118198.0
-1790	117582.0	118239.0
-1789	117614.0	118295.0
-1788	117616.0	118330.0
-1787	117784.0	118304.0
-1786	117608.0	118052.0
-1785	117631.0	118272.0
-1784	117705.0	118208.0
-1783	117700.0	118174.0
-1782	117789.0	118319.0
-1781	117917.0	118041.0
-1780	117775.0	118115.0
-1779	117876.0	118306.0
-1778	117819.0	118516.0
-1777	117874.0	118207.0
-1776	118052.0	118439.0
-1775	118119.0	118518.0
-1774	117896.0	118408.0
-1773	117980.0	118401.0
-1772	118012.0	118459.0
-1771	118033.0	118375.0
-1770	117986.0	118362.0
-1769	118064.0	118433.0
-1768	118090.0	118549.0
-1767	118243.0	118499.0
-1766	118192.0	118551.0
-1765	118274.0	118362.0
-1764	118091.0	118497.0
-1763	118152.0	118436.0
-1762	118274.0	118388.0
-1761	118246.0	118583.0
-1760	118425.0	118403.0
-1759	118421.0	118492.0
-1758	118278.0	118609.0
-1757	118366.0	118538.0
-1756	118529.0	118713.0
-1755	118298.0	118585.0
-1754	118423.0	118488.0
-1753	118418.0	118597.0
-1752	118555.0	118557.0
-1751	118513.0	118555.0
-1750	118616.0	118602.0
-1749	118761.0	118465.0
-1748	118608.0	118559.0
-1747	118604.0	118416.0
-1746	118674.0	118504.0
-1745	118559.0	118432.0
-1744	118618.0	118540.0
-1743	118714.0	118404.0
-1742	118950.0	118417.0
-1741	118716.0	118435.0
-1740	118257.0	118383.0
-1739	118744.0	118630.0
-1738	118951.0	118569.0
-1737	118727.0	118585.0
-1736	118637.0	118493.0
-1735	119064.0	118413.0
-1734	118770.0	118641.0
-1733	118692.0	118282.0
-1732	118754.0	118371.0
-1731	118676.0	118455.0
-1730	118807.0	118452.0
-1729	118724.0	118579.0
-1728	118859.0	118470.0
-1727	118988.0	118518.0
-1726	119006.0	118721.0
-1725	118930.0	118433.0
-1724	118932.0	118458.0
-1723	119078.0	118429.0
-1722	119072.0	118354.0
-1721	118760.0	118647.0
-1720	118902.0	118410.0
-1719	118830.0	118599.0
-1718	118858.0	118275.0
-1717	118911.0	118392.0
-1716	119003.0	118411.0
-1715	119097.0	118582.0
-1714	119054.0	118477.0
-1713	118882.0	118571.0
-1712	119027.0	118579.0
-1711	118950.0	118288.0
-1710	118910.0	118311.0
-1709	119131.0	118520.0
-1708	118929.0	118592.0
-1707	119143.0	118422.0
-1706	118860.0	118447.0
-1705	118928.0	118664.0
-1704	118859.0	118526.0
-1703	119118.0	118651.0
-1702	119020.0	118646.0
-1701	119096.0	118546.0
-1700	119091.0	118462.0
-1699	118960.0	118687.0
-1698	118866.0	118793.0
-1697	119184.0	118694.0
-1696	118894.0	118595.0
-1695	119160.0	118775.0
-1694	119048.0	118674.0
-1693	119258.0	118426.0
-1692	119152.0	118743.0
-1691	119251.0	118741.0
-1690	119128.0	118844.0
-1689	119196.0	118853.0
-1688	119215.0	118732.0
-1687	119064.0	118754.0
-1686	118996.0	118887.0
-1685	119192.0	118973.0
-1684	119244.0	118842.0
-1683	118977.0	118907.0
-1682	119189.0	119065.0
-1681	119140.0	118939.0
-1680	119386.0	119006.0
-1679	119202.0	119068.0
-1678	119109.0	118976.0
-1677	119014.0	119038.0
-1676	119320.0	118740.0
-1675	119169.0	118844.0
-1674	119064.0	119148.0
-1673	119347.0	118830.0
-1672	119251.0	119089.0
-1671	119177.0	119047.0
-1670	119098.0	118992.0
-1669	119008.0	118929.0
-1668	119084.0	119255.0
-1667	119145.0	119137.0
-1666	119247.0	119080.0
-1665	119163.0	119113.0
-1664	119016.0	119054.0
-1663	119432.0	118921.0
-1662	119200.0	119318.0
-1661	119139.0	119186.0
-1660	119171.0	119066.0
-1659	119302.0	119265.0
-1658	119279.0	119317.0
-1657	119080.0	119239.0
-1656	119243.0	119303.0
-1655	119268.0	119491.0
-1654	119156.0	119424.0
-1653	119497.0	119349.0
-1652	119426.0	119481.0
-1651	119257.0	119474.0
-1650	119236.0	119268.0
-1649	119319.0	119386.0
-1648	119343.0	119451.0
-1647	119273.0	119497.0
-1646	119040.0	119505.0
-1645	119067.0	119492.0
-1644	119085.0	119568.0
-1643	119020.0	119566.0
-1642	118899.0	119663.0
-1641	119151.0	119568.0
-1640	119206.0	119586.0
-1639	119126.0	119574.0
-1638	119110.0	119534.0
-1637	119163.0	119609.0
-1636	119211.0	119690.0
-1635	119247.0	119687.0
-1634	118832.0	119754.0
-1633	119074.0	119734.0
-1632	119088.0	119706.0
-1631	119184.0	120103.0
-1630	119152.0	119862.0
-1629	119083.0	119920.0
-1628	119031.0	119771.0
-1627	118999.0	119960.0
-1626	119042.0	120065.0
-1625	119062.0	120016.0
-1624	119267.0	119995.0
-1623	119096.0	119868.0
-1622	119028.0	119805.0
-1621	119062.0	120015.0
-1620	119231.0	120323.0
-1619	119216.0	119986.0
-1618	119187.0	119927.0
-1617	119172.0	119731.0
-1616	119283.0	120051.0
-1615	119190.0	119995.0
-1614	119201.0	119966.0
-1613	119406.0	120124.0
-1612	119111.0	120113.0
-1611	119265.0	120133.0
-1610	119299.0	120160.0
-1609	119584.0	120081.0
-1608	119241.0	120370.0
-1607	119243.0	120002.0
-1606	119242.0	120275.0
-1605	119325.0	120102.0
-1604	119334.0	120189.0
-1603	119426.0	120265.0
-1602	119522.0	120282.0
-1601	119259.0	120491.0
-1600	119493.0	120293.0
-1599	119380.0	119960.0
-1598	119306.0	120411.0
-1597	119329.0	120380.0
-1596	119559.0	120499.0
-1595	119360.0	120457.0
-1594	119576.0	120447.0
-1593	119179.0	120318.0
-1592	119238.0	120450.0
-1591	119380.0	120598.0
-1590	119264.0	120304.0
-1589	119307.0	120519.0
-1588	119349.0	120558.0
-1587	119425.0	120497.0
-1586	119462.0	120501.0
-1585	119324.0	120320.0
-1584	119515.0	120472.0
-1583	119530.0	120357.0
-1582	119419.0	120526.0
-1581	119401.0	120384.0
-1580	119445.0	120458.0
-1579	119454.0	120401.0
-1578	119648.0	120326.0
-1577	119462.0	120176.0
-1576	119587.0	120399.0
-1575	119399.0	120469.0
-1574	119509.0	120243.0
-1573	119450.0	120376.0
-1572	119316.0	120277.0
-1571	119320.0	120228.0
-1570	119332.0	120330.0
-1569	119470.0	120370.0
-1568	119245.0	120395.0
-1567	119351.0	120445.0
-1566	119704.0	120338.0
-1565	119419.0	120541.0
-1564	119268.0	120308.0
-1563	119337.0	120657.0
-1562	119368.0	120417.0
-1561	119609.0	120351.0
-1560	119571.0	120311.0
-1559	119523.0	120253.0
-1558	119474.0	120289.0
-1557	119458.0	120423.0
-1556	119496.0	120474.0
-1555	119466.0	120347.0
-1554	119710.0	120478.0
-1553	119557.0	120609.0
-1552	119507.0	120554.0
-1551	119698.0	120382.0
-1550	119618.0	120537.0
-1549	119676.0	120287.0
-1548	119703.0	120416.0
-1547	119953.0	120130.0
-1546	119711.0	120596.0
-1545	119711.0	120475.0
-1544	119779.0	120233.0
-1543	119562.0	120514.0
-1542	119795.0	120394.0
-1541	119570.0	120577.0
-1540	119843.0	120360.0
-1539	119981.0	120503.0
-1538	119669.0	120320.0
-1537	119938.0	120447.0
-1536	119579.0	120423.0
-1535	119657.0	120307.0
-1534	119847.0	120499.0
-1533	119658.0	120452.0
-1532	119865.0	120445.0
-1531	119919.0	120286.0
-1530	120049.0	120299.0
-1529	119948.0	120514.0
-1528	119872.0	119987.0
-1527	120137.0	120395.0
-1526	119880.0	120224.0
-1525	120169.0	120357.0
-1524	120183.0	120478.0
-1523	120145.0	120437.0
-1522	120171.0	120267.0
-1521	120324.0	120343.0
-1520	119954.0	120160.0
-1519	120050.0	120542.0
-1518	120229.0	120494.0
-1517	120151.0	120335.0
-1516	120037.0	120512.0
-1515	120006.0	120424.0
-1514	120426.0	120629.0
-1513	120281.0	120482.0
-1512	120290.0	120491.0
-1511	120134.0	120489.0
-1510	120256.0	120424.0
-1509	120353.0	120361.0
-1508	120270.0	120508.0
-1507	120258.0	120368.0
-1506	120408.0	120190.0
-1505	120166.0	120369.0
-1504	120263.0	120263.0
-1503	120340.0	120258.0
-1502	120314.0	120336.0
-1501	120157.0	120291.0
-1500	120219.0	120524.0
-1499	120231.0	120493.0
-1498	120256.0	120246.0
-1497	120367.0	120369.0
-1496	120186.0	120359.0
-1495	120326.0	120294.0
-1494	120291.0	120561.0
-1493	120362.0	120282.0
-1492	120486.0	120176.0
-1491	120344.0	120434.0
-1490	120466.0	120251.0
-1489	120266.0	120312.0
-1488	120213.0	120311.0
-1487	120291.0	120343.0
-1486	120316.0	120483.0
-1485	120425.0	120291.0
-1484	120290.0	120239.0
-1483	120610.0	120452.0
-1482	120329.0	120342.0
-1481	120379.0	120377.0
-1480	120564.0	120266.0
-1479	120560.0	120566.0
-1478	120526.0	120313.0
-1477	120355.0	120204.0
-1476	120303.0	120387.0
-1475	120483.0	120339.0
-1474	120368.0	120309.0
-1473	120505.0	120174.0
-1472	120132.0	120347.0
-1471	120151.0	120377.0
-1470	120302.0	120525.0
-1469	120262.0	120461.0
-1468	120373.0	120266.0
-1467	120263.0	120273.0
-1466	120281.0	120453.0
-1465	120354.0	120276.0
-1464	120092.0	120318.0
-1463	120338.0	120517.0
-1462	120462.0	120488.0
-1461	120305.0	120537.0
-1460	120216.0	120429.0
-1459	120369.0	120344.0
-1458	120268.0	120624.0
-1457	120287.0	120498.0
-1456	120275.0	120325.0
-1455	120444.0	120323.0
-1454	119982.0	120440.0
-1453	120289.0	120357.0
-1452	120262.0	120423.0
-1451	120226.0	120448.0
-1450	120046.0	120604.0
-1449	120154.0	120483.0
-1448	119970.0	120535.0
-1447	120129.0	120542.0
-1446	120031.0	120505.0
-1445	120117.0	120559.0
-1444	119914.0	120486.0
-1443	120083.0	120616.0
-1442	120137.0	120678.0
-1441	120008.0	120382.0
-1440	120139.0	120361.0
-1439	120094.0	120343.0
-1438	120003.0	120405.0
-1437	119797.0	120721.0
-1436	119871.0	120614.0
-1435	119698.0	120749.0
-1434	119815.0	120693.0
-1433	119934.0	120705.0
-1432	119773.0	120773.0
-1431	119833.0	120833.0
-1430	119587.0	120740.0
-1429	119911.0	120643.0
-1428	119554.0	120818.0
-1427	119527.0	120773.0
-1426	119662.0	120865.0
-1425	119670.0	120955.0
-1424	119595.0	120756.0
-1423	119547.0	120861.0
-1422	119772.0	120904.0
-1421	119588.0	120785.0
-1420	119587.0	120942.0
-1419	119581.0	121044.0
-1418	119388.0	121173.0
-1417	119630.0	120967.0
-1416	119472.0	120888.0
-1415	119403.0	121052.0
-1414	119613.0	121122.0
-1413	119505.0	121165.0
-1412	119415.0	121110.0
-1411	119357.0	121278.0
-1410	119172.0	121367.0
-1409	119361.0	121338.0
-1408	119395.0	121415.0
-1407	119295.0	121301.0
-1406	119101.0	121503.0
-1405	119267.0	121327.0
-1404	119405.0	121452.0
-1403	119317.0	121527.0
-1402	119395.0	121385.0
-1401	119366.0	121436.0
-1400	119426.0	121367.0
-1399	119272.0	121251.0
-1398	118939.0	121663.0
-1397	119484.0	121381.0
-1396	118974.0	121504.0
-1395	119338.0	121720.0
-1394	118892.0	121511.0
-1393	119358.0	121679.0
-1392	119037.0	121764.0
-1391	118956.0	121720.0
-1390	118848.0	121630.0
-1389	119137.0	121373.0
-1388	118947.0	121374.0
-1387	119102.0	121701.0
-1386	118902.0	121415.0
-1385	119080.0	121270.0
-1384	118842.0	121515.0
-1383	118939.0	121561.0
-1382	119031.0	121674.0
-1381	118908.0	121333.0
-1380	118971.0	121516.0
-1379	118949.0	121650.0
-1378	118904.0	121663.0
-1377	118850.0	121601.0
-1376	118554.0	121540.0
-1375	118847.0	121761.0
-1374	118877.0	121729.0
-1373	118492.0	121429.0
-1372	118801.0	121527.0
-1371	118569.0	121793.0
-1370	118648.0	121608.0
-1369	118768.0	121580.0
-1368	118724.0	121588.0
-1367	118549.0	121672.0
-1366	118660.0	121631.0
-1365	118727.0	121660.0
-1364	118888.0	121746.0
-1363	119034.0	121840.0
-1362	118590.0	121654.0
-1361	118799.0	121636.0
-1360	118375.0	121670.0
-1359	118712.0	121903.0
-1358	118689.0	121698.0
-1357	118697.0	121687.0
-1356	118718.0	121690.0
-1355	118848.0	121853.0
-1354	118855.0	121583.0
-1353	118591.0	121827.0
-1352	118846.0	121846.0
-1351	118783.0	121729.0
-1350	118725.0	121923.0
-1349	118939.0	121732.0
-1348	119046.0	121592.0
-1347	118755.0	121858.0
-1346	118814.0	121780.0
-1345	118914.0	121880.0
-1344	118769.0	121675.0
-1343	118931.0	121801.0
-1342	118674.0	121767.0
-1341	118803.0	121788.0
-1340	118788.0	121849.0
-1339	118912.0	121460.0
-1338	118836.0	121998.0
-1337	118804.0	121900.0
-1336	118789.0	121669.0
-1335	118796.0	121831.0
-1334	118828.0	121610.0
-1333	118833.0	121822.0
-1332	118714.0	121733.0
-1331	118790.0	121411.0
-1330	118796.0	121527.0
-1329	118875.0	121748.0
-1328	118559.0	121520.0
-1327	118685.0	121780.0
-1326	118968.0	121878.0
-1325	118947.0	121679.0
-1324	118934.0	121621.0
-1323	118791.0	121543.0
-1322	118855.0	121657.0
-1321	118880.0	121596.0
-1320	118780.0	121637.0
-1319	118806.0	121604.0
-1318	119082.0	121514.0
-1317	118845.0	121599.0
-1316	118837.0	121529.0
-1315	118735.0	121414.0
-1314	118968.0	121543.0
-1313	119031.0	121299.0
-1312	118717.0	121531.0
-1311	119167.0	121410.0
-1310	119144.0	121280.0
-1309	118914.0	121471.0
-1308	118941.0	121454.0
-1307	118906.0	121284.0
-1306	119005.0	121224.0
-1305	119116.0	121516.0
-1304	119203.0	121258.0
-1303	119261.0	121372.0
-1302	119174.0	121429.0
-1301	119162.0	121264.0
-1300	118966.0	121337.0
-1299	119513.0	121412.0
-1298	119237.0	121271.0
-1297	119044.0	121354.0
-1296	119193.0	121352.0
-1295	119264.0	121152.0
-1294	119147.0	121071.0
-1293	119158.0	121349.0
-1292	119134.0	121310.0
-1291	119233.0	121215.0
-1290	119370.0	121394.0
-1289	119504.0	121429.0
-1288	119590.0	121025.0
-1287	119521.0	121391.0
-1286	119542.0	121333.0
-1285	119454.0	121440.0
-1284	119509.0	121170.0
-1283	119514.0	120986.0
-1282	119315.0	121243.0
-1281	119702.0	121289.0
-1280	119514.0	121382.0
-1279	119522.0	121136.0
-1278	119677.0	121288.0
-1277	119646.0	121425.0
-1276	119758.0	121250.0
-1275	119821.0	121307.0
-1274	119959.0	121044.0
-1273	119778.0	121012.0
-1272	119955.0	121131.0
-1271	119889.0	121046.0
-1270	119916.0	120955.0
-1269	119765.0	120825.0
-1268	119874.0	120891.0
-1267	119823.0	120792.0
-1266	120061.0	120998.0
-1265	119971.0	120988.0
-1264	119934.0	120840.0
-1263	119889.0	120701.0
-1262	119842.0	120734.0
-1261	120017.0	120773.0
-1260	120039.0	120910.0
-1259	120214.0	120657.0
-1258	120091.0	120902.0
-1257	120322.0	120914.0
-1256	119967.0	120819.0
-1255	120106.0	120718.0
-1254	120165.0	120704.0
-1253	120150.0	120617.0
-1252	120162.0	120530.0
-1251	120218.0	120536.0
-1250	120251.0	120608.0
-1249	120496.0	120431.0
-1248	120268.0	120608.0
-1247	120191.0	120470.0
-1246	120040.0	120378.0
-1245	120330.0	120538.0
-1244	120213.0	120451.0
-1243	120388.0	120394.0
-1242	120185.0	120405.0
-1241	120230.0	120190.0
-1240	120220.0	120443.0
-1239	120175.0	120384.0
-1238	120019.0	120514.0
-1237	120244.0	120288.0
-1236	120098.0	120465.0
-1235	120265.0	120169.0
-1234	120165.0	120236.0
-1233	119961.0	120472.0
-1232	120014.0	120196.0
-1231	120018.0	120233.0
-1230	120167.0	120062.0
-1229	119908.0	120251.0
-1228	119889.0	120257.0
-1227	119772.0	120409.0
-1226	119795.0	120262.0
-1225	119810.0	120024.0
-1224	119866.0	120229.0
-1223	120026.0	120041.0
-1222	119962.0	120018.0
-1221	119877.0	120227.0
-1220	119930.0	120072.0
-1219	119891.0	120250.0
-1218	119975.0	120106.0
-1217	120065.0	120032.0
-1216	119991.0	120031.0
-1215	119812.0	120384.0
-1214	119922.0	120037.0
-1213	119855.0	120202.0
-1212	119938.0	120092.0
-1211	119935.0	120140.0
-1210	119980.0	120077.0
-1209	120030.0	119999.0
-1208	119955.0	120143.0
-1207	120054.0	120148.0
-1206	120046.0	120169.0
-1205	120034.0	120107.0
-1204	119891.0	119968.0
-1203	120002.0	120102.0
-1202	119948.0	120093.0
-1201	119822.0	120239.0
-1200	120063.0	120129.0
-1199	119942.0	120287.0
-1198	119969.0	120205.0
-1197	120003.0	120123.0
-1196	119972.0	120268.0
-1195	120105.0	119933.0
-1194	119732.0	120156.0
-1193	119782.0	120028.0
-1192	119857.0	120172.0
-1191	119892.0	120214.0
-1190	119788.0	120135.0
-1189	119801.0	120122.0
-1188	119870.0	120287.0
-1187	119678.0	120085.0
-1186	119802.0	120048.0
-1185	119678.0	120007.0
-1184	119484.0	120123.0
-1183	119693.0	120226.0
-1182	119635.0	120169.0
-1181	119731.0	120111.0
-1180	119592.0	120391.0
-1179	119819.0	120419.0
-1178	119619.0	120387.0
-1177	119600.0	120479.0
-1176	119551.0	120132.0
-1175	119624.0	120379.0
-1174	119520.0	120269.0
-1173	119540.0	120349.0
-1172	119555.0	120376.0
-1171	119514.0	120652.0
-1170	119562.0	120477.0
-1169	119641.0	120365.0
-1168	119635.0	120524.0
-1167	119620.0	120467.0
-1166	119539.0	120552.0
-1165	119491.0	120620.0
-1164	119527.0	120635.0
-1163	119427.0	120571.0
-1162	119461.0	120563.0
-1161	119496.0	120687.0
-1160	119426.0	120764.0
-1159	119407.0	120747.0
-1158	119386.0	120801.0
-1157	119435.0	120778.0
-1156	119343.0	120788.0
-1155	119500.0	120925.0
-1154	119604.0	120625.0
-1153	119565.0	120730.0
-1152	119633.0	120746.0
-1151	119459.0	120987.0
-1150	119763.0	120865.0
-1149	119484.0	120829.0
-1148	119649.0	120799.0
-1147	119436.0	120825.0
-1146	119543.0	120823.0
-1145	119619.0	120860.0
-1144	119636.0	120885.0
-1143	119551.0	121002.0
-1142	119597.0	120966.0
-1141	119612.0	121026.0
-1140	119573.0	121105.0
-1139	119330.0	121037.0
-1138	119466.0	121107.0
-1137	119600.0	121121.0
-1136	119533.0	121270.0
-1135	119437.0	121202.0
-1134	119666.0	121403.0
-1133	119521.0	121247.0
-1132	119557.0	121239.0
-1131	119737.0	121340.0
-1130	119567.0	121330.0
-1129	119809.0	121461.0
-1128	119518.0	121436.0
-1127	119638.0	121381.0
-1126	119678.0	121335.0
-1125	119702.0	121348.0
-1124	119614.0	121470.0
-1123	119771.0	121429.0
-1122	119672.0	121313.0
-1121	119872.0	121405.0
-1120	119901.0	121487.0
-1119	119877.0	121346.0
-1118	119775.0	121427.0
-1117	119873.0	121374.0
-1116	120094.0	121241.0
-1115	119704.0	121558.0
-1114	120036.0	121332.0
-1113	119949.0	121224.0
-1112	119943.0	121249.0
-1111	119998.0	121341.0
-1110	120000.0	121500.0
-1109	120085.0	121189.0
-1108	120049.0	121213.0
-1107	119927.0	121492.0
-1106	120210.0	121329.0
-1105	120024.0	121297.0
-1104	120052.0	121280.0
-1103	120039.0	121285.0
-1102	120012.0	121271.0
-1101	120041.0	121297.0
-1100	120046.0	121428.0
-1099	120102.0	121320.0
-1098	119975.0	121511.0
-1097	119975.0	121262.0
-1096	120052.0	121088.0
-1095	120028.0	120956.0
-1094	120028.0	121096.0
-1093	120003.0	121246.0
-1092	119961.0	121278.0
-1091	119932.0	121309.0
-1090	120150.0	121246.0
-1089	120138.0	121133.0
-1088	120003.0	121363.0
-1087	120219.0	121138.0
-1086	120096.0	121011.0
-1085	120144.0	121094.0
-1084	119977.0	121177.0
-1083	120236.0	121311.0
-1082	120097.0	121234.0
-1081	120208.0	121120.0
-1080	120121.0	121216.0
-1079	120273.0	121165.0
-1078	119932.0	121421.0
-1077	119996.0	121370.0
-1076	120030.0	121311.0
-1075	120023.0	121378.0
-1074	119900.0	121416.0
-1073	119882.0	121131.0
-1072	119894.0	121302.0
-1071	120018.0	121138.0
-1070	120008.0	121083.0
-1069	119868.0	121179.0
-1068	119976.0	121248.0
-1067	120136.0	121181.0
-1066	119894.0	121270.0
-1065	120133.0	121011.0
-1064	119819.0	121209.0
-1063	119962.0	121298.0
-1062	120014.0	121081.0
-1061	119876.0	121332.0
-1060	120047.0	121271.0
-1059	120102.0	121230.0
-1058	119997.0	121270.0
-1057	120079.0	121164.0
-1056	120074.0	121208.0
-1055	120044.0	121134.0
-1054	119941.0	121304.0
-1053	119945.0	121112.0
-1052	120298.0	120996.0
-1051	120225.0	120863.0
-1050	120225.0	121212.0
-1049	120119.0	121179.0
-1048	120302.0	121037.0
-1047	120096.0	120994.0
-1046	120338.0	120912.0
-1045	120165.0	120990.0
-1044	120277.0	121142.0
-1043	120166.0	120950.0
-1042	120205.0	121013.0
-1041	120174.0	121169.0
-1040	120197.0	121015.0
-1039	120220.0	121005.0
-1038	120187.0	120916.0
-1037	120154.0	120848.0
-1036	120375.0	120897.0
-1035	120075.0	120851.0
-1034	120464.0	120980.0
-1033	120245.0	120850.0
-1032	120330.0	120898.0
-1031	120183.0	120755.0
-1030	120355.0	120805.0
-1029	120266.0	120940.0
-1028	120088.0	120911.0
-1027	120253.0	120789.0
-1026	120257.0	120660.0
-1025	120048.0	120782.0
-1024	120117.0	121002.0
-1023	119855.0	121004.0
-1022	120023.0	120876.0
-1021	120205.0	120864.0
-1020	120285.0	120934.0
-1019	120124.0	120730.0
-1018	120296.0	120881.0
-1017	119955.0	120747.0
-1016	120207.0	120759.0
-1015	120137.0	120712.0
-1014	120027.0	120855.0
-1013	120107.0	120687.0
-1012	119968.0	120955.0
-1011	120211.0	120944.0
